Age Groups,Birthdate,City,Department,Education Level,Employee ID,First Name,Full Name,Gender,Hiredate,Job Title,Last Name,Location,Performance Rating,State,Status,Termdate,Age,Lengh of Hire,Salary,Total Active ,Total Hired,Total Terminated 
55+,1969-05-29,Buffalo,IT,H Sch,00-12284070,Charlene,Charlene Perez,Female,2020-01-21,IT Support Specialist,Perez,HQ,Good,New York,Hired,,56,5,56506,1,1,0
55+,1960-11-18,Buffalo,IT,H Sch,00-87142195,Jose,Jose Simmons,Female,2021-11-17,IT Support Specialist,Simmons,HQ,Good,New York,Hired,,65,4,58959,1,1,0
35-44,1986-09-20,Buffalo,IT,H Sch,00-98881010,Kelly,Kelly Jensen,Female,2019-07-30,IT Support Specialist,Jensen,HQ,Good,New York,Hired,,39,6,59814,1,1,0
<25,2003-11-16,Buffalo,IT,H Sch,00-26782946,Peter,Peter Ramirez,Female,2024-05-04,IT Support Specialist,Ramirez,HQ,Good,New York,Hired,,22,1,56265,1,1,0
35-44,1988-10-04,Buffalo,IT,H Sch,00-23831157,Richard,Richard Anderson,Female,2018-01-02,IT Support Specialist,Anderson,HQ,Good,New York,Hired,,37,7,55386,1,1,0
35-44,1989-10-30,New York City,IT,H Sch,00-44608672,Jeffrey,Jeffrey Moreno,Female,2016-10-01,IT Support Specialist,Moreno,HQ,Good,New York,Hired,,36,9,60437,1,1,0
35-44,1983-05-13,New York City,IT,H Sch,00-35435139,Joshua,Joshua Leach,Female,2022-12-01,IT Support Specialist,Leach,HQ,Good,New York,Hired,,42,3,57866,1,1,0
25-34,1993-12-02,New York City,IT,H Sch,00-14306326,Rachel,Rachel Gray,Female,2016-12-06,IT Support Specialist,Gray,HQ,Good,New York,Hired,,32,9,62698,1,1,0
35-44,1982-01-23,New York City,IT,H Sch,00-64185284,Samuel,Samuel Rosales,Female,2019-04-13,IT Support Specialist,Rosales,HQ,Good,New York,Hired,,43,6,62098,1,1,0
45-54,1977-01-20,Rochester,IT,H Sch,00-48728311,David,David Foster,Female,2024-10-16,IT Support Specialist,Foster,HQ,Good,New York,Hired,,48,1,62057,1,1,0
55+,1963-01-03,Rochester,IT,H Sch,00-78343137,Erika,Erika Williams,Female,2017-07-13,IT Support Specialist,Williams,HQ,Good,New York,Hired,,62,8,66101,1,1,0
45-54,1977-12-30,Rochester,IT,H Sch,00-49530879,James,James Merritt,Female,2017-02-16,IT Support Specialist,Merritt,HQ,Good,New York,Hired,,48,8,57610,1,1,0
55+,1961-12-31,Rochester,IT,H Sch,00-73392298,Michael,Michael Watkins,Female,2024-08-13,IT Support Specialist,Watkins,HQ,Good,New York,Hired,,64,1,59219,1,1,0
25-34,1998-11-02,Charlotte,IT,H Sch,00-70991492,Angela,Angela Flores,Female,2021-03-23,IT Support Specialist,Flores,Branches,Good,North Carolina,Hired,,27,4,59264,1,1,0
25-34,1991-01-26,Raleigh,IT,H Sch,00-63498338,Joe,Joe Frederick,Female,2016-09-08,IT Support Specialist,Frederick,Branches,Good,North Carolina,Hired,,34,9,59628,1,1,0
35-44,1982-01-13,Columbus,IT,H Sch,00-52718471,Gregory,Gregory Lowe,Female,2023-10-06,IT Support Specialist,Lowe,Branches,Good,Ohio,Hired,,43,2,60991,1,1,0
45-54,1980-01-11,Philadelphia,IT,H Sch,00-27332399,Carolyn,Carolyn Brown,Female,2023-11-23,IT Support Specialist,Brown,Branches,Good,Pennsylvania,Hired,,45,2,57511,1,1,0
<25,2003-07-21,Philadelphia,IT,H Sch,00-49580948,Jennifer,Jennifer Wolf,Female,2023-06-06,IT Support Specialist,Wolf,Branches,Good,Pennsylvania,Hired,,22,2,57906,1,1,0
25-34,1998-02-14,Virginia Beach,IT,H Sch,00-40686623,Anna,Anna Murphy,Female,2015-04-24,IT Support Specialist,Murphy,Branches,Good,Virginia,Hired,,27,10,53960,1,1,0
35-44,1986-05-24,Aurora,Marketing,H Sch,00-54714192,Douglas,Douglas Fowler,Female,2023-04-28,Content Creator,Fowler,Branches,Good,Illinois,Hired,,39,2,57060,1,1,0
35-44,1987-03-24,Detroit,Marketing,H Sch,00-73414980,Anthony,Anthony Mitchell,Female,2020-03-12,Content Creator,Mitchell,Branches,Good,Michigan,Hired,,38,5,58294,1,1,0
35-44,1988-02-14,Detroit,Marketing,H Sch,00-30452685,Martha,Martha Anthony,Female,2024-02-16,SEO Specialist,Anthony,Branches,Good,Michigan,Hired,,37,1,59130,1,1,0
25-34,1991-11-29,Grand Rapids,Marketing,H Sch,00-22919566,Michelle,Michelle Vega,Female,2015-06-21,Content Creator,Vega,Branches,Good,Michigan,Hired,,34,10,57138,1,1,0
45-54,1979-08-22,Buffalo,Marketing,H Sch,00-75804038,Jeffrey,Jeffrey Brown,Female,2018-06-29,Content Creator,Brown,HQ,Good,New York,Hired,,46,7,62683,1,1,0
45-54,1972-09-19,Buffalo,Marketing,H Sch,00-91620278,Jennifer,Jennifer Lopez,Female,2015-09-09,Content Creator,Lopez,HQ,Good,New York,Hired,,53,10,57484,1,1,0
25-34,1997-02-03,Buffalo,Marketing,H Sch,00-63865025,Joshua,Joshua Wallace,Female,2018-04-04,Content Creator,Wallace,HQ,Good,New York,Hired,,28,7,56840,1,1,0
35-44,1982-06-28,Buffalo,Marketing,H Sch,00-85576096,John,John Williams,Female,2024-12-23,SEO Specialist,Williams,HQ,Good,New York,Hired,,43,1,68607,1,1,0
35-44,1984-02-06,New York City,Marketing,H Sch,00-34984420,James,James Tucker,Female,2024-01-03,Content Creator,Tucker,HQ,Good,New York,Hired,,41,1,59844,1,1,0
45-54,1974-08-21,New York City,Marketing,H Sch,00-64569904,Jennifer,Jennifer King,Female,2017-04-24,Content Creator,King,HQ,Good,New York,Hired,,51,8,59272,1,1,0
35-44,1983-08-05,New York City,Marketing,H Sch,00-75549917,Kaitlyn,Kaitlyn Jones,Female,2023-07-27,Content Creator,Jones,HQ,Good,New York,Hired,,42,2,65816,1,1,0
35-44,1984-07-26,New York City,Marketing,H Sch,00-22007848,Leonard,Leonard Bernard,Female,2023-06-28,Content Creator,Bernard,HQ,Good,New York,Hired,,41,2,59042,1,1,0
<25,2003-10-28,Rochester,Marketing,H Sch,00-36867851,Brenda,Brenda Gilmore,Female,2021-09-23,Content Creator,Gilmore,HQ,Good,New York,Hired,,22,4,57105,1,1,0
45-54,1973-08-25,Rochester,Marketing,H Sch,00-21902499,Christopher,Christopher Ramsey,Female,2017-04-17,Content Creator,Ramsey,HQ,Good,New York,Hired,,52,8,59307,1,1,0
45-54,1972-09-05,Rochester,Marketing,H Sch,00-80912122,Katherine,Katherine Taylor,Female,2023-06-20,Content Creator,Taylor,HQ,Good,New York,Hired,,53,2,55173,1,1,0
<25,2002-06-14,Rochester,Marketing,H Sch,00-48074872,Donald,Donald Wood,Female,2018-07-22,SEO Specialist,Wood,HQ,Good,New York,Hired,,23,7,78413,1,1,0
55+,1967-09-26,Rochester,Marketing,H Sch,00-32657392,James,James Coleman,Female,2017-09-28,SEO Specialist,Coleman,HQ,Good,New York,Hired,,58,8,77404,1,1,0
45-54,1979-08-22,Rochester,Marketing,H Sch,00-11984025,Mckenzie,Mckenzie Jordan,Female,2019-05-23,SEO Specialist,Jordan,HQ,Good,New York,Hired,,46,6,59999,1,1,0
35-44,1988-05-23,Greensboro,Marketing,H Sch,00-83778810,Danielle,Danielle Harris,Female,2018-11-03,Content Creator,Harris,Branches,Good,North Carolina,Hired,,37,7,57731,1,1,0
25-34,1999-09-14,Raleigh,Marketing,H Sch,00-78385115,Michelle,Michelle Hall,Female,2017-08-02,Content Creator,Hall,Branches,Good,North Carolina,Hired,,26,8,58498,1,1,0
25-34,1994-10-27,Cleveland,Marketing,H Sch,00-49701147,Daniel,Daniel Cooper,Female,2016-01-24,Content Creator,Cooper,Branches,Good,Ohio,Hired,,31,9,64499,1,1,0
25-34,1996-07-04,Allentown,Marketing,H Sch,00-26188599,Stephanie,Stephanie Stevens,Female,2020-03-23,Content Creator,Stevens,Branches,Good,Pennsylvania,Hired,,29,5,58316,1,1,0
35-44,1990-07-07,Philadelphia,Marketing,H Sch,00-80732751,Wendy,Wendy Brooks,Female,2024-04-12,Content Creator,Brooks,Branches,Good,Pennsylvania,Hired,,35,1,59578,1,1,0
<25,2002-05-06,Aurora,Operations,H Sch,00-25303511,Aaron,Aaron Bailey,Female,2017-01-13,Inventory Specialist,Bailey,Branches,Good,Illinois,Hired,,23,8,62787,1,1,0
35-44,1984-09-27,Chicago,Operations,H Sch,00-42476548,Erin,Erin Walters,Female,2021-02-05,Inventory Specialist,Walters,Branches,Good,Illinois,Hired,,41,4,54017,1,1,0
35-44,1986-02-24,Naperville,Operations,H Sch,00-39319972,Javier,Javier Murray,Female,2018-03-15,Inventory Specialist,Murray,Branches,Good,Illinois,Hired,,39,7,62138,1,1,0
<25,2002-04-23,Detroit,Operations,H Sch,00-76359158,Jennifer,Jennifer Le,Female,2021-04-15,Inventory Specialist,Le,Branches,Good,Michigan,Hired,,23,4,53189,1,1,0
25-34,1995-03-01,Detroit,Operations,H Sch,00-62611284,Katie,Katie Pierce,Female,2023-02-23,Inventory Specialist,Pierce,Branches,Good,Michigan,Hired,,30,2,54671,1,1,0
45-54,1971-10-06,Detroit,Operations,H Sch,00-70106198,Melvin,Melvin Woodward,Female,2020-02-12,Inventory Specialist,Woodward,Branches,Good,Michigan,Hired,,54,5,56040,1,1,0
45-54,1978-01-02,Detroit,Operations,H Sch,00-96567889,Patricia,Patricia Williams,Female,2020-11-10,Inventory Specialist,Williams,Branches,Good,Michigan,Hired,,47,5,63526,1,1,0
45-54,1978-02-03,Grand Rapids,Operations,H Sch,00-56230062,Victoria,Victoria Edwards,Female,2024-08-12,Inventory Specialist,Edwards,Branches,Good,Michigan,Hired,,47,1,60470,1,1,0
35-44,1990-01-06,Warren,Operations,H Sch,00-64130352,Amanda,Amanda Simmons,Female,2019-07-19,Inventory Specialist,Simmons,Branches,Good,Michigan,Hired,,35,6,62057,1,1,0
35-44,1987-03-23,Buffalo,Operations,H Sch,00-76054312,Angela,Angela Larson,Female,2017-04-30,Inventory Specialist,Larson,HQ,Good,New York,Hired,,38,8,58798,1,1,0
35-44,1981-03-04,Buffalo,Operations,H Sch,00-37963448,Charles,Charles Clements,Female,2015-04-04,Inventory Specialist,Clements,HQ,Good,New York,Hired,,44,10,61394,1,1,0
25-34,1991-11-17,Buffalo,Operations,H Sch,00-51442057,Donald,Donald Powell,Female,2017-12-02,Inventory Specialist,Powell,HQ,Good,New York,Hired,,34,8,62306,1,1,0
45-54,1977-09-06,Buffalo,Operations,H Sch,00-82689185,Kevin,Kevin Waters,Female,2017-01-01,Inventory Specialist,Waters,HQ,Good,New York,Hired,,48,8,54901,1,1,0
35-44,1989-01-15,Buffalo,Operations,H Sch,00-93343947,Kristin,Kristin Jones,Female,2021-02-07,Inventory Specialist,Jones,HQ,Good,New York,Hired,,36,4,64695,1,1,0
35-44,1982-03-30,Buffalo,Operations,H Sch,00-81247910,Kristina,Kristina Ball,Female,2018-04-24,Inventory Specialist,Ball,HQ,Good,New York,Hired,,43,7,56229,1,1,0
55+,1959-06-19,Buffalo,Operations,H Sch,00-18525908,Lynn,Lynn Hernandez,Female,2019-06-01,Inventory Specialist,Hernandez,HQ,Good,New York,Hired,,66,6,55794,1,1,0
35-44,1987-06-08,Buffalo,Operations,H Sch,00-58132110,Mary,Mary Erickson,Female,2023-11-24,Inventory Specialist,Erickson,HQ,Good,New York,Hired,,38,2,64057,1,1,0
45-54,1972-01-02,Buffalo,Operations,H Sch,00-64826758,Ryan,Ryan Evans,Female,2019-05-09,Inventory Specialist,Evans,HQ,Good,New York,Hired,,53,6,68046,1,1,0
<25,2002-06-21,Buffalo,Operations,H Sch,00-68003387,Sara,Sara Morris,Female,2017-08-09,Inventory Specialist,Morris,HQ,Good,New York,Hired,,23,8,55257,1,1,0
45-54,1972-04-13,New York City,Operations,H Sch,00-33748640,Austin,Austin Collins,Female,2023-10-29,Inventory Specialist,Collins,HQ,Good,New York,Hired,,53,2,54401,1,1,0
<25,2003-11-25,New York City,Operations,H Sch,00-77804539,Bill,Bill Palmer,Female,2019-12-22,Inventory Specialist,Palmer,HQ,Good,New York,Hired,,22,6,62338,1,1,0
<25,2003-01-14,New York City,Operations,H Sch,00-85877745,Caitlyn,Caitlyn Bennett,Female,2017-01-07,Inventory Specialist,Bennett,HQ,Good,New York,Hired,,22,8,57982,1,1,0
35-44,1986-08-22,New York City,Operations,H Sch,00-82258236,Corey,Corey Pope,Female,2024-10-08,Inventory Specialist,Pope,HQ,Good,New York,Hired,,39,1,57621,1,1,0
25-34,1994-03-17,New York City,Operations,H Sch,00-96471668,Kaitlyn,Kaitlyn Sanchez,Female,2015-08-13,Inventory Specialist,Sanchez,HQ,Good,New York,Hired,,31,10,61628,1,1,0
35-44,1984-07-12,New York City,Operations,H Sch,00-83441529,Kristen,Kristen Watson,Female,2023-03-28,Inventory Specialist,Watson,HQ,Good,New York,Hired,,41,2,55266,1,1,0
55+,1964-06-10,New York City,Operations,H Sch,00-89611948,Melissa,Melissa Ellis,Female,2020-07-19,Inventory Specialist,Ellis,HQ,Good,New York,Hired,,61,5,57282,1,1,0
35-44,1985-05-29,New York City,Operations,H Sch,00-77850813,Monica,Monica Taylor,Female,2017-12-29,Inventory Specialist,Taylor,HQ,Good,New York,Hired,,40,8,63407,1,1,0
35-44,1989-06-15,New York City,Operations,H Sch,00-65178770,Rebecca,Rebecca Oliver,Female,2017-06-29,Inventory Specialist,Oliver,HQ,Good,New York,Hired,,36,8,54442,1,1,0
25-34,1991-12-06,New York City,Operations,H Sch,00-66502445,Sara,Sara Coleman,Female,2019-10-23,Inventory Specialist,Coleman,HQ,Good,New York,Hired,,34,6,58138,1,1,0
45-54,1972-11-28,New York City,Operations,H Sch,00-76424119,Steven,Steven Holland,Female,2021-03-31,Inventory Specialist,Holland,HQ,Good,New York,Hired,,53,4,58278,1,1,0
35-44,1986-08-13,Rochester,Operations,H Sch,00-71591580,Amy,Amy Oneill,Female,2021-06-24,Inventory Specialist,Oneill,HQ,Good,New York,Hired,,39,4,60132,1,1,0
45-54,1972-12-18,Rochester,Operations,H Sch,00-48531288,Christopher,Christopher Perez,Female,2015-04-16,Inventory Specialist,Perez,HQ,Good,New York,Hired,,53,10,64696,1,1,0
45-54,1971-04-29,Rochester,Operations,H Sch,00-67740709,Jessica,Jessica Myers,Female,2016-09-17,Inventory Specialist,Myers,HQ,Good,New York,Hired,,54,9,64909,1,1,0
55+,1959-06-24,Rochester,Operations,H Sch,00-62249572,John,John Lopez,Female,2018-08-11,Inventory Specialist,Lopez,HQ,Good,New York,Hired,,66,7,65263,1,1,0
35-44,1986-09-29,Rochester,Operations,H Sch,00-51218029,Justin,Justin Gibbs,Female,2017-06-14,Inventory Specialist,Gibbs,HQ,Good,New York,Hired,,39,8,65768,1,1,0
35-44,1987-06-02,Rochester,Operations,H Sch,00-57750842,Kimberly,Kimberly Ryan,Female,2016-06-22,Inventory Specialist,Ryan,HQ,Good,New York,Hired,,38,9,55198,1,1,0
55+,1960-04-18,Rochester,Operations,H Sch,00-23416165,Lauren,Lauren Perkins,Female,2024-03-26,Inventory Specialist,Perkins,HQ,Good,New York,Hired,,65,1,57338,1,1,0
<25,2002-07-30,Rochester,Operations,H Sch,00-70443135,Leah,Leah Hill,Female,2022-11-13,Inventory Specialist,Hill,HQ,Good,New York,Hired,,23,3,56324,1,1,0
35-44,1982-10-20,Rochester,Operations,H Sch,00-57298206,Michael,Michael Walker,Female,2019-10-24,Inventory Specialist,Walker,HQ,Good,New York,Hired,,43,6,64139,1,1,0
35-44,1983-09-03,Greensboro,Operations,H Sch,00-92783158,Benjamin,Benjamin Edwards,Female,2020-04-09,Inventory Specialist,Edwards,Branches,Good,North Carolina,Hired,,42,5,57574,1,1,0
45-54,1975-12-02,Raleigh,Operations,H Sch,00-63566423,Haley,Haley Cook,Female,2020-09-04,Inventory Specialist,Cook,Branches,Good,North Carolina,Hired,,50,5,54476,1,1,0
35-44,1984-03-07,Columbus,Operations,H Sch,00-20610410,Jessica,Jessica Murray,Female,2022-11-30,Inventory Specialist,Murray,Branches,Good,Ohio,Hired,,41,3,64337,1,1,0
35-44,1986-10-26,Philadelphia,Operations,H Sch,00-81544236,Gregory,Gregory Lewis,Female,2023-04-25,Inventory Specialist,Lewis,Branches,Good,Pennsylvania,Hired,,39,2,55366,1,1,0
35-44,1987-05-15,Philadelphia,Operations,H Sch,00-33052880,Laura,Laura Jensen,Female,2020-01-03,Inventory Specialist,Jensen,Branches,Good,Pennsylvania,Hired,,38,5,61778,1,1,0
45-54,1976-03-19,Philadelphia,Operations,H Sch,00-50070341,Linda,Linda Williams,Female,2023-02-18,Inventory Specialist,Williams,Branches,Good,Pennsylvania,Hired,,49,2,56820,1,1,0
35-44,1989-05-06,Philadelphia,Operations,H Sch,00-20587268,Raymond,Raymond Bryant,Female,2024-08-18,Inventory Specialist,Bryant,Branches,Good,Pennsylvania,Hired,,36,1,55973,1,1,0
45-54,1976-06-01,Philadelphia,Operations,H Sch,00-30592253,Steven,Steven Green,Female,2023-05-22,Inventory Specialist,Green,Branches,Good,Pennsylvania,Hired,,49,2,65356,1,1,0
25-34,2000-11-07,Pittsburgh,Operations,H Sch,00-90627301,Kathleen,Kathleen Bowen,Female,2024-12-28,Inventory Specialist,Bowen,Branches,Good,Pennsylvania,Hired,,25,1,58430,1,1,0
25-34,1998-09-14,Norfolk,Operations,H Sch,00-17494253,Thomas,Thomas Massey,Female,2019-08-16,Inventory Specialist,Massey,Branches,Good,Virginia,Hired,,27,6,58614,1,1,0
35-44,1990-03-03,Richmond,Operations,H Sch,00-41088690,Ariel,Ariel Carroll,Female,2023-12-10,Inventory Specialist,Carroll,Branches,Good,Virginia,Hired,,35,2,55465,1,1,0
55+,1960-03-29,Virginia Beach,Operations,H Sch,00-20242039,Angelica,Angelica Smith,Female,2023-05-05,Inventory Specialist,Smith,Branches,Good,Virginia,Hired,,65,2,58122,1,1,0
25-34,1999-02-15,Detroit,Customer Service,H Sch,00-22924976,Kenneth,Kenneth Williams,Female,2017-07-12,Customer Service Representative,Williams,Branches,Needs Improvement,Michigan,Hired,,26,8,56366,1,1,0
25-34,1996-01-12,Detroit,Customer Service,H Sch,00-81866578,Jon,Jon Smith,Female,2019-09-26,Support Specialist,Smith,Branches,Needs Improvement,Michigan,Hired,,29,6,58814,1,1,0
45-54,1974-08-23,Detroit,Customer Service,H Sch,00-89479708,Morgan,Morgan Hayes,Female,2021-06-13,Support Specialist,Hayes,Branches,Needs Improvement,Michigan,Hired,,51,4,64964,1,1,0
35-44,1989-10-27,Grand Rapids,Customer Service,H Sch,00-60092039,Jose,Jose White,Female,2021-01-31,Customer Service Representative,White,Branches,Needs Improvement,Michigan,Hired,,36,4,57896,1,1,0
45-54,1976-06-13,Grand Rapids,Customer Service,H Sch,00-11724501,Melanie,Melanie Velasquez,Female,2023-01-17,Customer Service Representative,Velasquez,Branches,Needs Improvement,Michigan,Hired,,49,2,60658,1,1,0
55+,1964-08-28,Grand Rapids,Customer Service,H Sch,00-29023738,James,James Smith,Female,2016-01-11,Help Desk Technician,Smith,Branches,Needs Improvement,Michigan,Hired,,61,9,86093,1,1,0
35-44,1983-10-24,Grand Rapids,Customer Service,H Sch,00-44479616,Sierra,Sierra Montoya,Female,2022-03-12,Support Specialist,Montoya,Branches,Needs Improvement,Michigan,Hired,,42,3,65578,1,1,0
35-44,1982-09-19,Warren,Customer Service,H Sch,00-46358251,Jacqueline,Jacqueline Soto,Female,2018-12-04,Customer Service Representative,Soto,Branches,Needs Improvement,Michigan,Hired,,43,7,58089,1,1,0
45-54,1978-03-27,Warren,Customer Service,H Sch,00-80941666,Sheri,Sheri Watkins,Female,2017-02-02,Customer Service Representative,Watkins,Branches,Needs Improvement,Michigan,Hired,,47,8,62685,1,1,0
35-44,1985-02-06,Warren,Customer Service,H Sch,00-71410640,Susan,Susan Ellis,Female,2023-06-28,Help Desk Technician,Ellis,Branches,Needs Improvement,Michigan,Hired,,40,2,67703,1,1,0
25-34,1996-04-20,Buffalo,Customer Service,H Sch,00-91274963,Charles,Charles Sanchez,Female,2017-12-20,Customer Service Representative,Sanchez,HQ,Needs Improvement,New York,Hired,,29,8,61169,1,1,0
45-54,1974-12-26,Buffalo,Customer Service,H Sch,00-12425579,George,George Sharp,Female,2015-03-25,Customer Service Representative,Sharp,HQ,Needs Improvement,New York,Hired,,51,10,62804,1,1,0
55+,1969-07-12,Buffalo,Customer Service,H Sch,00-37138304,Jill,Jill Brown,Female,2017-02-12,Customer Service Representative,Brown,HQ,Needs Improvement,New York,Hired,,56,8,63508,1,1,0
35-44,1989-07-21,Buffalo,Customer Service,H Sch,00-18036942,Joshua,Joshua Cardenas,Female,2015-03-20,Customer Service Representative,Cardenas,HQ,Needs Improvement,New York,Hired,,36,10,60789,1,1,0
45-54,1980-09-21,Buffalo,Customer Service,H Sch,00-66813149,Lisa,Lisa Wilson,Female,2022-08-20,Customer Service Representative,Wilson,HQ,Needs Improvement,New York,Hired,,45,3,56838,1,1,0
45-54,1974-07-02,Buffalo,Customer Service,H Sch,00-23070100,Ryan,Ryan Mckinney,Female,2018-07-04,Customer Service Representative,Mckinney,HQ,Needs Improvement,New York,Hired,,51,7,61783,1,1,0
35-44,1987-09-23,Buffalo,Customer Service,H Sch,00-75469731,Ashley,Ashley Perkins,Female,2018-12-01,Help Desk Technician,Perkins,HQ,Needs Improvement,New York,Hired,,38,7,55140,1,1,0
35-44,1983-04-28,Buffalo,Customer Service,H Sch,00-20570710,Brittany,Brittany Rodriguez,Female,2022-08-21,Help Desk Technician,Rodriguez,HQ,Needs Improvement,New York,Hired,,42,3,56851,1,1,0
25-34,1993-01-31,Buffalo,Customer Service,H Sch,00-30746464,Caroline,Caroline Ray,Female,2020-07-04,Help Desk Technician,Ray,HQ,Needs Improvement,New York,Hired,,32,5,65430,1,1,0
45-54,1973-02-01,Buffalo,Customer Service,H Sch,00-65885406,Cory,Cory Wallace,Female,2023-08-14,Help Desk Technician,Wallace,HQ,Needs Improvement,New York,Hired,,52,2,71529,1,1,0
35-44,1984-06-05,Buffalo,Customer Service,H Sch,00-19326928,Edward,Edward Rubio,Female,2024-03-07,Help Desk Technician,Rubio,HQ,Needs Improvement,New York,Hired,,41,1,84468,1,1,0
<25,2003-04-21,Buffalo,Customer Service,H Sch,00-65317019,Susan,Susan Gay,Female,2023-08-08,Help Desk Technician,Gay,HQ,Needs Improvement,New York,Hired,,22,2,52457,1,1,0
55+,1968-05-23,Buffalo,Customer Service,H Sch,00-94254420,Adam,Adam Fowler,Female,2022-04-17,Support Specialist,Fowler,HQ,Needs Improvement,New York,Hired,,57,3,62953,1,1,0
25-34,1993-11-07,Buffalo,Customer Service,H Sch,00-39045233,Thomas,Thomas Sanchez,Female,2019-10-08,Support Specialist,Sanchez,HQ,Needs Improvement,New York,Hired,,32,6,57441,1,1,0
35-44,1983-07-29,New York City,Customer Service,H Sch,00-13754158,Cory,Cory Williams,Female,2017-05-04,Customer Service Representative,Williams,HQ,Needs Improvement,New York,Hired,,42,8,54193,1,1,0
25-34,1994-03-27,New York City,Customer Service,H Sch,00-83734610,Gail,Gail Mitchell,Female,2018-10-16,Customer Service Representative,Mitchell,HQ,Needs Improvement,New York,Hired,,31,7,55478,1,1,0
45-54,1978-11-03,New York City,Customer Service,H Sch,00-87132010,John,John Vang,Female,2016-03-18,Customer Service Representative,Vang,HQ,Needs Improvement,New York,Hired,,47,9,64097,1,1,0
25-34,1999-01-12,New York City,Customer Service,H Sch,00-53004024,Joshua,Joshua Gonzalez,Female,2021-07-16,Customer Service Representative,Gonzalez,HQ,Needs Improvement,New York,Hired,,26,4,57407,1,1,0
25-34,1996-10-06,New York City,Customer Service,H Sch,00-22791995,Katie,Katie Willis,Female,2019-11-14,Customer Service Representative,Willis,HQ,Needs Improvement,New York,Hired,,29,6,56224,1,1,0
